Pup      3       0.0      10.0
       0.0
   -2.1853   -2.2276   -2.2699   -2.3100   -2.3823   -2.4455
    1.0139    1.0037    0.9936    0.9829    0.9592    0.9321
   -0.2651   -0.2649   -0.2647   -0.2645   -0.2642   -0.2640
     155.0
   -2.3289   -2.3711   -2.4133   -2.4534   -2.5256   -2.5888
    0.8943    0.8854    0.8765    0.8670    0.8461    0.8220
   -0.1903   -0.1901   -0.1900   -0.1899   -0.1897   -0.1895
     160.0
   -2.4540   -2.4962   -2.5384   -2.5784   -2.6506   -2.7138
    0.7494    0.7419    0.7345    0.7267    0.7092    0.6891
   -0.1252   -0.1251   -0.1250   -0.1249   -0.1248   -0.1247
     165.0
   -2.5562   -2.5984   -2.6406   -2.6806   -2.7528   -2.8162
    0.5826    0.5769    0.5712    0.5651    0.5517    0.5362
   -0.0719   -0.0719   -0.0718   -0.0718   -0.0717   -0.0717
     170.0
   -2.6320   -2.6742   -2.7164   -2.7564   -2.8287   -2.8921
    0.3984    0.3946    0.3907    0.3866    0.3775    0.3670
   -0.0325   -0.0324   -0.0324   -0.0324   -0.0324   -0.0324
     175.0
   -2.6785   -2.7208   -2.7630   -2.8030   -2.8753   -2.9388
    0.2023    0.2003    0.1984    0.1963    0.1918    0.1865
   -0.0082   -0.0082   -0.0082   -0.0082   -0.0082   -0.0082
     180.0
   -2.6942   -2.7365   -2.7787   -2.8187   -2.8910   -2.9545
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
pPKiKP  32       0.0     155.0
       0.0
   -2.3421   -2.3843   -2.4265   -2.4665   -2.5389   -2.6024
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
       5.0
   -2.3282   -2.3704   -2.4126   -2.4527   -2.5250   -2.5885
   -0.1755   -0.1762   -0.1769   -0.1776   -0.1791   -0.1809
   -0.0082   -0.0082   -0.0082   -0.0082   -0.0082   -0.0082
      10.0
   -2.2870   -2.3292   -2.3715   -2.4115   -2.4838   -2.5473
   -0.3453   -0.3467   -0.3480   -0.3495   -0.3525   -0.3560
   -0.0327   -0.0327   -0.0327   -0.0327   -0.0327   -0.0327
      15.0
   -2.2198   -2.2621   -2.3043   -2.3443   -2.4167   -2.4802
   -0.5038   -0.5058   -0.5079   -0.5100   -0.5146   -0.5197
   -0.0727   -0.0727   -0.0727   -0.0727   -0.0726   -0.0726
      20.0
   -2.1288   -2.1711   -2.2133   -2.2533   -2.3257   -2.3893
   -0.6458   -0.6485   -0.6512   -0.6540   -0.6601   -0.6670
   -0.1269   -0.1269   -0.1269   -0.1268   -0.1268   -0.1267
      25.0
   -2.0169   -2.0591   -2.1014   -2.1414   -2.2138   -2.2774
   -0.7666   -0.7700   -0.7734   -0.7769   -0.7845   -0.7930
   -0.1936   -0.1936   -0.1936   -0.1935   -0.1934   -0.1934
      30.0
   -1.8876   -1.9299   -1.9722   -2.0122   -2.0847   -2.1483
   -0.8623   -0.8663   -0.8703   -0.8745   -0.8836   -0.8938
   -0.2708   -0.2708   -0.2707   -0.2707   -0.2706   -0.2705
      35.0
   -1.7452   -1.7875   -1.8298   -1.8699   -1.9423   -2.0060
   -0.9296   -0.9342   -0.9389   -0.9438   -0.9543   -0.9662
   -0.3561   -0.3560   -0.3559   -0.3559   -0.3557   -0.3556
      40.0
   -1.5941   -1.6364   -1.6787   -1.7189   -1.7914   -1.8550
   -0.9662   -0.9715   -0.9768   -0.9823   -0.9943   -1.0077
   -0.4467   -0.4467   -0.4466   -0.4465   -0.4463   -0.4461
      45.0
   -1.4393   -1.4817   -1.5240   -1.5641   -1.6367   -1.7004
   -0.9708   -0.9767   -0.9826   -0.9888   -1.0022   -1.0172
   -0.5400   -0.5399   -0.5398   -0.5397   -0.5395   -0.5393
      50.0
   -1.2857   -1.3281   -1.3704   -1.4106   -1.4832   -1.5469
   -0.9431   -0.9496   -0.9561   -0.9629   -0.9776   -0.9942
   -0.6330   -0.6329   -0.6328   -0.6326   -0.6324   -0.6321
      55.0
   -1.1383   -1.1807   -1.2231   -1.2632   -1.3358   -1.3996
   -0.8837   -0.8908   -0.8978   -0.9052   -0.9214   -0.9395
   -0.7229   -0.7227   -0.7226   -0.7224   -0.7221   -0.7219
      60.0
   -1.0018   -1.0442   -1.0866   -1.1268   -1.1994   -1.2632
   -0.7943   -0.8020   -0.8096   -0.8176   -0.8350   -0.8546
   -0.8068   -0.8067   -0.8065   -0.8063   -0.8060   -0.8057
      65.0
   -0.8807   -0.9231   -0.9655   -1.0057   -1.0783   -1.1421
   -0.6776   -0.6858   -0.6940   -0.7025   -0.7212   -0.7422
   -0.8823   -0.8821   -0.8819   -0.8817   -0.8814   -0.8810
      70.0
   -0.7788   -0.8212   -0.8636   -0.9039   -0.9766   -1.0403
   -0.5370   -0.5457   -0.5544   -0.5635   -0.5834   -0.6057
   -0.9470   -0.9468   -0.9466   -0.9464   -0.9460   -0.9456
      75.0
   -0.6996   -0.7421   -0.7845   -0.8247   -0.8975   -0.9612
   -0.3767   -0.3859   -0.3951   -0.4047   -0.4257   -0.4493
   -0.9990   -0.9988   -0.9986   -0.9983   -0.9979   -0.9975
      80.0
   -0.6458   -0.6883   -0.7307   -0.7710   -0.8437   -0.9075
   -0.2015   -0.2112   -0.2209   -0.2310   -0.2531   -0.2779
   -1.0367   -1.0365   -1.0362   -1.0360   -1.0355   -1.0351
      85.0
   -0.6193   -0.6617   -0.7042   -0.7445   -0.8172   -0.8810
   -0.0168   -0.0269   -0.0370   -0.0476   -0.0707   -0.0968
   -1.0590   -1.0587   -1.0585   -1.0582   -1.0577   -1.0573
      90.0
   -0.6211   -0.6636   -0.7061   -0.7463   -0.8191   -0.8828
    0.1719    0.1613    0.1508    0.1398    0.1157    0.0886
   -1.0652   -1.0650   -1.0647   -1.0644   -1.0639   -1.0634
      95.0
   -0.6515   -0.6940   -0.7365   -0.7768   -0.8495   -0.9132
    0.3588    0.3479    0.3370    0.3255    0.3005    0.2724
   -1.0552   -1.0550   -1.0547   -1.0544   -1.0538   -1.0534
     100.0
   -0.7099   -0.7524   -0.7948   -0.8351   -0.9079   -0.9716
    0.5383    0.5270    0.5157    0.5039    0.4781    0.4489
   -1.0294   -1.0291   -1.0288   -1.0285   -1.0280   -1.0275
     105.0
   -0.7947   -0.8372   -0.8797   -0.9199   -0.9927   -1.0563
    0.7048    0.6932    0.6816    0.6694    0.6428    0.6128
   -0.9886   -0.9883   -0.9880   -0.9877   -0.9871   -0.9866
     110.0
   -0.9036   -0.9461   -0.9886   -1.0289   -1.1016   -1.1652
    0.8533    0.8414    0.8295    0.8170    0.7897    0.7588
   -0.9340   -0.9337   -0.9334   -0.9331   -0.9325   -0.9320
     115.0
   -1.0337   -1.0762   -1.1187   -1.1590   -1.2317   -1.2953
    0.9792    0.9670    0.9548    0.9420    0.9140    0.8824
   -0.8675   -0.8672   -0.8669   -0.8666   -0.8660   -0.8655
     120.0
   -1.1812   -1.2237   -1.2662   -1.3065   -1.3791   -1.4427
    1.0784    1.0660    1.0536    1.0405    1.0120    0.9797
   -0.7912   -0.7908   -0.7905   -0.7902   -0.7896   -0.7891
     125.0
   -1.3420   -1.3845   -1.4269   -1.4672   -1.5398   -1.6034
    1.1480    1.1354    1.1228    1.1095    1.0805    1.0476
   -0.7073   -0.7070   -0.7067   -0.7064   -0.7058   -0.7053
     130.0
   -1.5113   -1.5537   -1.5962   -1.6365   -1.7091   -1.7725
    1.1857    1.1729    1.1601    1.1466    1.1171    1.0838
   -0.6187   -0.6184   -0.6181   -0.6178   -0.6172   -0.6167
     135.0
   -1.6842   -1.7267   -1.7691   -1.8094   -1.8819   -1.9454
    1.1901    1.1772    1.1642    1.1506    1.1208    1.0870
   -0.5282   -0.5279   -0.5275   -0.5272   -0.5266   -0.5261
     140.0
   -1.8557   -1.8982   -1.9406   -1.9809   -2.0534   -2.1168
    1.1610    1.1479    1.1349    1.1211    1.0910    1.0569
   -0.4386   -0.4382   -0.4379   -0.4376   -0.4370   -0.4365
     145.0
   -2.0208   -2.0632   -2.1057   -2.1459   -2.2184   -2.2817
    1.0991    1.0860    1.0728    1.0590    1.0287    0.9943
   -0.3528   -0.3525   -0.3521   -0.3518   -0.3513   -0.3508
     150.0
   -2.1745   -2.2169   -2.2593   -2.2995   -2.3720   -2.4353
    1.0061    0.9929    0.9797    0.9658    0.9354    0.9008
   -0.2736   -0.2733   -0.2730   -0.2727   -0.2721   -0.2717
     155.0
   -2.3118   -2.3541   -2.3965   -2.4366   -2.5090   -2.5723
    0.8853    0.8721    0.8589    0.8450    0.8146    0.7800
   -0.2040   -0.2037   -0.2034   -0.2031   -0.2026   -0.2022
sP      20       5.0     100.0
       5.0
   -0.1874   -0.2487   -0.3101   -0.3668   -0.4569   -0.5072
   -0.0115   -0.0619   -0.1123   -0.1645   -0.2753   -0.3948
   -0.0013   -0.0019   -0.0025   -0.0038   -0.0094   -0.0217
      10.0
   -0.3308   -0.3925   -0.4542   -0.5113   -0.6017   -0.6520
   -0.0464   -0.0967   -0.1471   -0.1992   -0.3101   -0.4325
   -0.0063   -0.0068   -0.0072   -0.0083   -0.0136   -0.0261
      15.0
   -0.4635   -0.5259   -0.5882   -0.6460   -0.7378   -0.7897
   -0.1007   -0.1510   -0.2012   -0.2533   -0.3642   -0.4871
   -0.0173   -0.0174   -0.0176   -0.0184   -0.0230   -0.0347
      20.0
   -0.5648   -0.6341   -0.7034   -0.7690   -0.8589   -0.9147
   -0.1615   -0.2033   -0.2451   -0.2886   -0.4098   -0.5579
   -0.0627   -0.0616   -0.0605   -0.0599   -0.0503   -0.0504
      25.0
   -0.6349   -0.7074   -0.7799   -0.8492   -0.9484   -1.0352
   -0.2255   -0.2611   -0.2967   -0.3337   -0.4375   -0.5419
   -0.1088   -0.1077   -0.1066   -0.1056   -0.0942   -0.0952
      30.0
   -0.6592   -0.7324   -0.8055   -0.8753   -0.9982   -1.0980
   -0.2794   -0.3141   -0.3488   -0.3851   -0.4633   -0.5511
   -0.1524   -0.1512   -0.1501   -0.1489   -0.1471   -0.1466
      35.0
   -0.6694   -0.7429   -0.8165   -0.8868   -1.0112   -1.1131
   -0.3275   -0.3619   -0.3962   -0.4319   -0.5088   -0.5948
   -0.2026   -0.2011   -0.1996   -0.1983   -0.1962   -0.1953
      40.0
   -0.6657   -0.7398   -0.8139   -0.8848   -1.0108   -1.1148
   -0.3659   -0.3995   -0.4330   -0.4679   -0.5434   -0.6283
   -0.2604   -0.2587   -0.2571   -0.2555   -0.2529   -0.2510
      45.0
   -0.6487   -0.7234   -0.7981   -0.8697   -0.9973   -1.1035
   -0.3897   -0.4223   -0.4550   -0.4890   -0.5628   -0.6459
   -0.3246   -0.3228   -0.3210   -0.3193   -0.3161   -0.3136
      50.0
   -0.6213   -0.6965   -0.7717   -0.8439   -0.9730   -1.0812
   -0.3958   -0.4276   -0.4593   -0.4924   -0.5642   -0.6452
   -0.3928   -0.3910   -0.3891   -0.3873   -0.3837   -0.3807
      55.0
   -0.5868   -0.6625   -0.7381   -0.8109   -0.9412   -1.0511
   -0.3821   -0.4128   -0.4436   -0.4757   -0.5454   -0.6240
   -0.4630   -0.4611   -0.4592   -0.4573   -0.4536   -0.4503
      60.0
   -0.5493   -0.6253   -0.7013   -0.7744   -0.9057   -1.0171
   -0.3471   -0.3768   -0.4066   -0.4377   -0.5050   -0.5814
   -0.5327   -0.5308   -0.5289   -0.5270   -0.5233   -0.5198
      65.0
   -0.5127   -0.5890   -0.6652   -0.7386   -0.8708   -0.9833
   -0.2908   -0.3195   -0.3481   -0.3781   -0.4431   -0.5167
   -0.5994   -0.5975   -0.5957   -0.5939   -0.5902   -0.5867
      70.0
   -0.4812   -0.5576   -0.6341   -0.7077   -0.8405   -0.9540
   -0.2137   -0.2413   -0.2688   -0.2976   -0.3601   -0.4311
   -0.6608   -0.6590   -0.6573   -0.6555   -0.6520   -0.6485
      75.0
   -0.4587   -0.5352   -0.6118   -0.6856   -0.8188   -0.9330
   -0.1178   -0.1441   -0.1704   -0.1979   -0.2576   -0.3256
   -0.7146   -0.7130   -0.7113   -0.7097   -0.7064   -0.7030
      80.0
   -0.4486   -0.5252   -0.6019   -0.6758   -0.8093   -0.9241
   -0.0050   -0.0300   -0.0550   -0.0811   -0.1380   -0.2028
   -0.7589   -0.7574   -0.7558   -0.7543   -0.7513   -0.7481
      85.0
   -0.4541   -0.5308   -0.6075   -0.6814   -0.8151   -0.9303
    0.1211    0.0976    0.0740    0.0494   -0.0043   -0.0654
   -0.7917   -0.7903   -0.7890   -0.7876   -0.7848   -0.7820
      90.0
   -0.4774   -0.5542   -0.6310   -0.7050   -0.8388   -0.9542
    0.2550    0.2338    0.2125    0.1897    0.1397    0.0824
   -0.8110   -0.8100   -0.8091   -0.8080   -0.8055   -0.8030
      95.0
   -0.5164   -0.5931   -0.6698   -0.7439   -0.8779   -0.9938
    0.3746    0.3534    0.3322    0.3102    0.2626    0.2092
   -0.8132   -0.8122   -0.8112   -0.8103   -0.8084   -0.8065
     100.0
   -0.5725   -0.6495   -0.7265   -0.8008   -0.9353   -1.0516
    0.4974    0.4767    0.4559    0.4343    0.3875    0.3348
   -0.8064   -0.8052   -0.8041   -0.8030   -0.8009   -0.7987
sPKPab   7     145.0     175.0
     145.0
   -1.8696   -1.9553   -2.0409   -2.1357   -2.2825   -2.4148
    0.9829    0.9721    0.9613    0.9607    1.0239    1.0333
   -0.4160   -0.4112   -0.4064   -0.3962   -0.3905   -0.3800
     150.0
   -1.9327   -2.0111   -2.0894   -2.1653   -2.3030   -2.4233
    0.8495    0.8305    0.8114    0.7918    0.7495    0.7027
   -0.3925   -0.3909   -0.3894   -0.3878   -0.3846   -0.3812
     155.0
   -2.0092   -2.0868   -2.1644   -2.2394   -2.3758   -2.4944
    0.7234    0.7031    0.6829    0.6619    0.6168    0.5666
   -0.3661   -0.3649   -0.3637   -0.3625   -0.3598   -0.3571
     160.0
   -2.0766   -2.1539   -2.2313   -2.3060   -2.4416   -2.5597
    0.5896    0.5689    0.5481    0.5265    0.4801    0.4283
   -0.3468   -0.3457   -0.3446   -0.3434   -0.3411   -0.3385
     165.0
   -2.1306   -2.2078   -2.2850   -2.3595   -2.4947   -2.6119
    0.4483    0.4273    0.4062    0.3843    0.3371    0.2843
   -0.3362   -0.3351   -0.3340   -0.3330   -0.3308   -0.3287
     170.0
   -2.1679   -2.2449   -2.3219   -2.3963   -2.5311   -2.6479
    0.3011    0.2799    0.2587    0.2366    0.1890    0.1357
   -0.3358   -0.3348   -0.3338   -0.3329   -0.3309   -0.3289
     175.0
   -2.1868   -2.2637   -2.3406   -2.4148   -2.5493   -2.6657
    0.1517    0.1303    0.1090    0.0868    0.0388   -0.0150
   -0.3463   -0.3454   -0.3445   -0.3436   -0.3418   -0.3401
sPKPbc   3     145.0     155.0
     145.0
   -1.9327   -2.0036   -2.0744   -2.1605   -2.3139   -2.4255
    1.0324    1.0108    0.9893    1.0368    1.0455    1.0401
   -0.3866   -0.3888   -0.3909   -0.3898   -0.3763   -0.3751
     150.0
   -2.1448   -2.2205   -2.2961   -2.3691   -2.5010   -2.6140
    0.9860    0.9722    0.9584    0.9440    0.9125    0.8755
   -0.2863   -0.2864   -0.2865   -0.2866   -0.2868   -0.2876
     155.0
   -2.3126   -2.3886   -2.4645   -2.5378   -2.6704   -2.7851
    0.8831    0.8719    0.8607    0.8490    0.8233    0.7941
   -0.2049   -0.2049   -0.2049   -0.2049   -0.2050   -0.2052
sPKPdf  14     115.0     180.0
     115.0
   -1.0379   -1.1142   -1.1906   -1.2643   -1.3980   -1.5139
    0.9801    0.9702    0.9604    0.9501    0.9280    0.9031
   -0.8670   -0.8668   -0.8667   -0.8665   -0.8662   -0.8659
     120.0
   -1.1855   -1.2619   -1.3383   -1.4120   -1.5457   -1.6617
    1.0803    1.0705    1.0607    1.0505    1.0284    1.0036
   -0.7907   -0.7905   -0.7903   -0.7902   -0.7898   -0.7895
     125.0
   -1.3472   -1.4235   -1.4999   -1.5736   -1.7073   -1.8233
    1.1510    1.1412    1.1314    1.1213    1.0993    1.0745
   -0.7063   -0.7062   -0.7060   -0.7058   -0.7055   -0.7052
     130.0
   -1.5173   -1.5937   -1.6700   -1.7438   -1.8774   -1.9934
    1.1893    1.1796    1.1699    1.1599    1.1380    1.1135
   -0.6171   -0.6170   -0.6168   -0.6166   -0.6163   -0.6160
     135.0
   -1.6911   -1.7674   -1.8438   -1.9175   -2.0512   -2.1671
    1.1942    1.1847    1.1752    1.1652    1.1437    1.1196
   -0.5258   -0.5256   -0.5254   -0.5253   -0.5250   -0.5247
     140.0
   -1.8638   -1.9401   -2.0165   -2.0902   -2.2238   -2.3397
    1.1657    1.1564    1.1472    1.1375    1.1166    1.0931
   -0.4350   -0.4349   -0.4347   -0.4346   -0.4343   -0.4340
     145.0
   -2.0309   -2.1073   -2.1836   -2.2572   -2.3908   -2.5067
    1.1049    1.0961    1.0872    1.0780    1.0581    1.0356
   -0.3474   -0.3472   -0.3471   -0.3470   -0.3467   -0.3465
     150.0
   -2.1884   -2.2647   -2.3409   -2.4146   -2.5481   -2.6639
    1.0135    1.0054    0.9973    0.9888    0.9704    0.9495
   -0.2651   -0.2650   -0.2649   -0.2648   -0.2646   -0.2644
     155.0
   -2.3319   -2.4082   -2.4844   -2.5580   -2.6915   -2.8073
    0.8941    0.8869    0.8797    0.8723    0.8560    0.8376
   -0.1903   -0.1902   -0.1901   -0.1901   -0.1899   -0.1898
     160.0
   -2.4570   -2.5332   -2.6095   -2.6831   -2.8165   -2.9323
    0.7491    0.7432    0.7372    0.7310    0.7175    0.7021
   -0.1252   -0.1251   -0.1251   -0.1250   -0.1250   -0.1249
     165.0
   -2.5593   -2.6355   -2.7117   -2.7853   -2.9188   -3.0346
    0.5824    0.5778    0.5732    0.5685    0.5581    0.5463
   -0.0719   -0.0719   -0.0719   -0.0719   -0.0718   -0.0718
     170.0
   -2.6350   -2.7113   -2.7875   -2.8611   -2.9946   -3.1104
    0.3983    0.3952    0.3921    0.3889    0.3819    0.3739
   -0.0325   -0.0324   -0.0324   -0.0324   -0.0324   -0.0324
     175.0
   -2.6816   -2.7578   -2.8341   -2.9077   -3.0412   -3.1570
    0.2022    0.2007    0.1991    0.1975    0.1939    0.1899
   -0.0082   -0.0082   -0.0082   -0.0082   -0.0082   -0.0082
     180.0
   -2.6973   -2.7735   -2.8498   -2.9234   -3.0569   -3.1728
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
sPKiKP  32       0.0     155.0
       0.0
   -2.3452   -2.4214   -2.4976   -2.5712   -2.7047   -2.8206
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
       5.0
   -2.3313   -2.4075   -2.4837   -2.5574   -2.6908   -2.8067
   -0.1756   -0.1761   -0.1767   -0.1772   -0.1785   -0.1799
   -0.0082   -0.0082   -0.0082   -0.0082   -0.0082   -0.0082
      10.0
   -2.2901   -2.3663   -2.4425   -2.5162   -2.6497   -2.7656
   -0.3454   -0.3465   -0.3476   -0.3487   -0.3512   -0.3540
   -0.0327   -0.0327   -0.0327   -0.0327   -0.0327   -0.0327
      15.0
   -2.2229   -2.2991   -2.3754   -2.4490   -2.5825   -2.6984
   -0.5039   -0.5055   -0.5072   -0.5089   -0.5126   -0.5168
   -0.0727   -0.0727   -0.0727   -0.0727   -0.0727   -0.0727
      20.0
   -2.1319   -2.2081   -2.2844   -2.3580   -2.4915   -2.6074
   -0.6459   -0.6481   -0.6503   -0.6526   -0.6575   -0.6630
   -0.1269   -0.1269   -0.1269   -0.1269   -0.1268   -0.1268
      25.0
   -2.0199   -2.0962   -2.1724   -2.2461   -2.3796   -2.4956
   -0.7667   -0.7695   -0.7722   -0.7751   -0.7812   -0.7881
   -0.1936   -0.1936   -0.1936   -0.1936   -0.1935   -0.1935
      30.0
   -1.8907   -1.9669   -2.0432   -2.1168   -2.2504   -2.3664
   -0.8624   -0.8657   -0.8690   -0.8724   -0.8797   -0.8879
   -0.2708   -0.2708   -0.2708   -0.2707   -0.2707   -0.2706
      35.0
   -1.7482   -1.8245   -1.9008   -1.9744   -2.1080   -2.2240
   -0.9297   -0.9335   -0.9373   -0.9413   -0.9498   -0.9593
   -0.3561   -0.3560   -0.3560   -0.3560   -0.3559   -0.3558
      40.0
   -1.5972   -1.6735   -1.7498   -1.8234   -1.9570   -2.0730
   -0.9663   -0.9707   -0.9750   -0.9795   -0.9891   -0.9999
   -0.4467   -0.4467   -0.4466   -0.4466   -0.4465   -0.4464
      45.0
   -1.4424   -1.5187   -1.5950   -1.6687   -1.8023   -1.9183
   -0.9710   -0.9758   -0.9806   -0.9856   -0.9964   -1.0084
   -0.5400   -0.5400   -0.5399   -0.5398   -0.5397   -0.5396
      50.0
   -1.2888   -1.3651   -1.4414   -1.5151   -1.6488   -1.7648
   -0.9432   -0.9485   -0.9539   -0.9594   -0.9712   -0.9845
   -0.6330   -0.6329   -0.6329   -0.6328   -0.6326   -0.6325
      55.0
   -1.1414   -1.2177   -1.2940   -1.3677   -1.5014   -1.6174
   -0.8839   -0.8896   -0.8954   -0.9014   -0.9144   -0.9288
   -0.7229   -0.7228   -0.7227   -0.7226   -0.7224   -0.7223
      60.0
   -1.0049   -1.0812   -1.1575   -1.2312   -1.3649   -1.4810
   -0.7945   -0.8008   -0.8070   -0.8135   -0.8274   -0.8430
   -0.8068   -0.8067   -0.8066   -0.8065   -0.8063   -0.8061
      65.0
   -0.8837   -0.9601   -1.0364   -1.1101   -1.2438   -1.3599
   -0.6778   -0.6845   -0.6912   -0.6981   -0.7130   -0.7297
   -0.8823   -0.8822   -0.8821   -0.8820   -0.8818   -0.8816
      70.0
   -0.7819   -0.8582   -0.9346   -1.0083   -1.1420   -1.2581
   -0.5372   -0.5443   -0.5514   -0.5588   -0.5746   -0.5923
   -0.9470   -0.9469   -0.9468   -0.9467   -0.9464   -0.9462
      75.0
   -0.7027   -0.7790   -0.8554   -0.9291   -1.0629   -1.1790
   -0.3769   -0.3844   -0.3919   -0.3997   -0.4164   -0.4351
   -0.9990   -0.9989   -0.9988   -0.9986   -0.9984   -0.9981
      80.0
   -0.6489   -0.7252   -0.8016   -0.8754   -1.0091   -1.1252
   -0.2018   -0.2097   -0.2175   -0.2257   -0.2433   -0.2629
   -1.0367   -1.0366   -1.0364   -1.0363   -1.0360   -1.0358
      85.0
   -0.6223   -0.6987   -0.7751   -0.8488   -0.9826   -1.0987
   -0.0171   -0.0253   -0.0335   -0.0420   -0.0604   -0.0810
   -1.0590   -1.0588   -1.0587   -1.0586   -1.0583   -1.0580
      90.0
   -0.6242   -0.7005   -0.7769   -0.8507   -0.9844   -1.1005
    0.1716    0.1630    0.1545    0.1456    0.1265    0.1051
   -1.0652   -1.0651   -1.0649   -1.0648   -1.0645   -1.0642
      95.0
   -0.6546   -0.7310   -0.8073   -0.8811   -1.0149   -1.1309
    0.3585    0.3497    0.3408    0.3316    0.3118    0.2896
   -1.0552   -1.0551   -1.0549   -1.0548   -1.0544   -1.0541
     100.0
   -0.7129   -0.7893   -0.8657   -0.9395   -1.0732   -1.1893
    0.5380    0.5288    0.5197    0.5102    0.4897    0.4668
   -1.0294   -1.0292   -1.0291   -1.0289   -1.0286   -1.0283
     105.0
   -0.7977   -0.8741   -0.9505   -1.0243   -1.1580   -1.2741
    0.7045    0.6951    0.6857    0.6759    0.6549    0.6312
   -0.9886   -0.9884   -0.9882   -0.9881   -0.9877   -0.9874
     110.0
   -0.9067   -0.9831   -1.0595   -1.1332   -1.2670   -1.3830
    0.8530    0.8433    0.8337    0.8237    0.8021    0.7779
   -0.9340   -0.9339   -0.9337   -0.9335   -0.9332   -0.9328
     115.0
   -1.0368   -1.1132   -1.1896   -1.2633   -1.3971   -1.5131
    0.9788    0.9690    0.9591    0.9489    0.9268    0.9020
   -0.8675   -0.8673   -0.8672   -0.8670   -0.8666   -0.8663
     120.0
   -1.1843   -1.2607   -1.3371   -1.4108   -1.5446   -1.6606
    1.0781    1.0681    1.0580    1.0476    1.0251    0.9998
   -0.7911   -0.7910   -0.7908   -0.7906   -0.7902   -0.7899
     125.0
   -1.3450   -1.4214   -1.4978   -1.5715   -1.7053   -1.8213
    1.1477    1.1375    1.1273    1.1167    1.0938    1.0681
   -0.7073   -0.7071   -0.7070   -0.7068   -0.7064   -0.7061
     130.0
   -1.5143   -1.5907   -1.6671   -1.7408   -1.8745   -1.9905
    1.1853    1.1750    1.1647    1.1539    1.1307    1.1046
   -0.6187   -0.6185   -0.6184   -0.6182   -0.6178   -0.6175
     135.0
   -1.6873   -1.7636   -1.8400   -1.9138   -2.0474   -2.1634
    1.1898    1.1793    1.1689    1.1580    1.1345    1.1081
   -0.5282   -0.5280   -0.5278   -0.5276   -0.5273   -0.5269
     140.0
   -1.8588   -1.9351   -2.0115   -2.0852   -2.2189   -2.3349
    1.1607    1.1501    1.1396    1.1286    1.1049    1.0783
   -0.4386   -0.4384   -0.4382   -0.4380   -0.4377   -0.4373
     145.0
   -2.0238   -2.1002   -2.1765   -2.2503   -2.3839   -2.4999
    1.0988    1.0881    1.0775    1.0665    1.0427    1.0159
   -0.3528   -0.3526   -0.3524   -0.3522   -0.3519   -0.3516
     150.0
   -2.1775   -2.2539   -2.3302   -2.4040   -2.5376   -2.6535
    1.0058    0.9951    0.9845    0.9734    0.9495    0.9226
   -0.2736   -0.2735   -0.2733   -0.2731   -0.2728   -0.2725
     155.0
   -2.3148   -2.3911   -2.4674   -2.5411   -2.6747   -2.7905
    0.8849    0.8743    0.8636    0.8526    0.8287    0.8018
   -0.2040   -0.2038   -0.2037   -0.2035   -0.2032   -0.2029
PcP     19       0.0      90.0
       0.0
   -1.4916   -1.4433   -1.4011   -1.3610   -1.2887   -1.2252
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
       5.0
   -1.4811   -1.4328   -1.3905   -1.3505   -1.2781   -1.2145
   -0.1119   -0.1130   -0.1140   -0.1150   -0.1172   -0.1194
   -0.0068   -0.0068   -0.0068   -0.0069   -0.0069   -0.0070
      10.0
   -1.4503   -1.4019   -1.3595   -1.3194   -1.2467   -1.1829
   -0.2191   -0.2211   -0.2232   -0.2252   -0.2294   -0.2337
   -0.0269   -0.0269   -0.0270   -0.0271   -0.0274   -0.0276
      15.0
   -1.4005   -1.3520   -1.3095   -1.2692   -1.1963   -1.1320
   -0.3170   -0.3201   -0.3230   -0.3260   -0.3321   -0.3384
   -0.0593   -0.0595   -0.0597   -0.0599   -0.0604   -0.0610
      20.0
   -1.3343   -1.2856   -1.2430   -1.2025   -1.1291   -1.0644
   -0.4018   -0.4057   -0.4095   -0.4134   -0.4212   -0.4292
   -0.1029   -0.1032   -0.1036   -0.1039   -0.1047   -0.1057
      25.0
   -1.2545   -1.2056   -1.1628   -1.1222   -1.0484   -0.9833
   -0.4703   -0.4750   -0.4795   -0.4841   -0.4935   -0.5031
   -0.1559   -0.1563   -0.1568   -0.1573   -0.1585   -0.1598
      30.0
   -1.1646   -1.1156   -1.0726   -1.0318   -0.9577   -0.8922
   -0.5199   -0.5253   -0.5305   -0.5358   -0.5465   -0.5574
   -0.2162   -0.2168   -0.2174   -0.2181   -0.2196   -0.2214
      35.0
   -1.0682   -1.0191   -0.9760   -0.9350   -0.8607   -0.7948
   -0.5491   -0.5551   -0.5610   -0.5669   -0.5788   -0.5908
   -0.2818   -0.2825   -0.2833   -0.2841   -0.2860   -0.2882
      40.0
